"point_id","time","video_file_number","video_time","code","team","player_number","player_name","player_id","player_role","skill","skill_type","evaluation_code","evaluation","attack_code","attack_description","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point"
0,,1,482,"*p01:00","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,1,0,4,6,"",121,23,4,22,1,10,12,15,20,7,11,12,9,4366,,,,,2.58125,2.98148148148148,,,,,"-336250","-336252","-336248","-368595","-368594","-317104","-385923","-325063","-313785","-436781","-385921","-371177",1,5,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University",,0,0
1,,1,499,"*P01","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,2,0,4,6,"",122,4,22,1,10,12,23,15,20,7,11,12,9,,,,,,,,,,,,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,6,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,1,0
1,,1,499,"*z3","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,2,0,3,6,"",123,4,22,1,10,12,23,15,20,7,11,12,9,,,,,,,,,,,,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,6,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,1,0
1,,1,499,"aP09","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,2,0,3,6,"",124,4,22,1,10,12,23,15,20,7,11,12,9,,,,,,,,,,,,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,7,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University",,1,0
1,,1,499,"az6","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,2,0,3,6,"",125,4,22,1,10,12,23,15,20,7,11,12,9,,,,,,,,,,,,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,7,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University",,1,0
1,,1,499,"*04SM-~~~57B~~~+1","Marquette University",4,"Jenna Reitsma","-336252",,"Serve","Jump-float serve","-","Negative, opponent free attack",,,,,,5,7,"B",,,,,,FALSE,FALSE,FALSE,FALSE,2,0,3,6,"+1",126,4,22,1,10,12,23,15,20,7,11,12,9,521,,6968,,,0.89375,0.166666666666667,,,2.65625,4.90740740740741,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,8,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Serve",1,0
1,,1,500,"a11RM+~~~57BR~~-1F","Eastern Illinois University",11,"Kaitlyn Flynn","-436781",,"Reception","Jump-float serve reception","+","Positive, attack",,,,,,5,7,"B",,"On right",,,,FALSE,FALSE,FALSE,FALSE,2,0,3,6,"-1F",127,4,22,1,10,12,23,15,20,7,11,12,9,521,,6968,,,0.89375,0.166666666666667,,,2.65625,4.90740740740741,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,9,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",1,0
1,,1,501,"a09ET#K2B~3A~~~-1","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Set","Head ball set","#","Perfect",,,"K2","Quick behind","B",,3,"A",,,,,,FALSE,FALSE,FALSE,FALSE,2,0,3,6,"-1",128,4,22,1,10,12,23,15,20,7,11,12,9,4152,,,,,2.05625,2.83333333333333,,,,,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,9,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",1,0
1,,1,503,"a07AT-X6~26CH4~-1F","Eastern Illinois University",7,"Natalie Mitchem","-313785",,"Attack","Head ball attack","-","Poor, easily dug","X6","X",,,,2,6,"C",,"Hard spike","Hole block",4,,FALSE,FALSE,FALSE,FALSE,2,0,3,6,"-1F",129,4,22,1,10,12,23,15,20,7,11,12,9,4380,5374,7960,,,3.10625,2.98148148148148,2.88125,3.72222222222222,2.35625,5.64814814814815,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,9,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",1,0
1,,1,503,"*10BT+~~~~4B~~~+1","Marquette University",10,"Aubrey Hamilton","-368594",,"Block","Head ball block","+","Positive block",,,,,,,4,"B",,,,,,FALSE,FALSE,FALSE,FALSE,2,0,3,6,"+1",130,4,22,1,10,12,23,15,20,7,11,12,9,4726,,,,,1.08125,3.27777777777778,,,,,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,10,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Reception",1,0
1,,1,504,"*23DT+~~~29AB~~+1B","Marquette University",23,"Samantha Naber","-336250",,"Dig","Head ball dig","+","Good dig",,,,,,2,9,"A",,"After block",,,,FALSE,FALSE,FALSE,FALSE,2,0,3,6,"+1B",131,4,22,1,10,12,23,15,20,7,11,12,9,4380,5374,7015,,,3.10625,2.98148148148148,2.88125,3.72222222222222,0.66875,4.98148148148148,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,10,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",1,0
1,,1,505,"*04EH#~~~~6C~~~+1","Marquette University",4,"Jenna Reitsma","-336252",,"Set","High ball set","#","Perfect",,,,,,,6,"C",,,,,,FALSE,FALSE,FALSE,FALSE,2,0,3,6,"+1",132,4,22,1,10,12,23,15,20,7,11,12,9,1744,,,,,1.75625,1.05555555555556,,,,,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,10,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",1,0
1,,1,507,"*10AH-V5~41CH2~+1F","Marquette University",10,"Aubrey Hamilton","-368594",,"Attack","High ball attack","-","Poor, easily dug","V5","Hut",,,,4,1,"C",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,2,0,3,6,"+1F",133,4,22,1,10,12,23,15,20,7,11,12,9,4223,5326,7833,,,0.96875,2.90740740740741,1.08125,3.72222222222222,1.34375,5.57407407407407,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,10,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",1,0
1,,1,507,"a07BH+~~~~2C~~~-1","Eastern Illinois University",7,"Natalie Mitchem","-313785",,"Block","High ball block","+","Positive block",,,,,,,2,"C",,,,,,FALSE,FALSE,FALSE,FALSE,2,0,3,6,"-1",134,4,22,1,10,12,23,15,20,7,11,12,9,4774,,,,,2.88125,3.27777777777778,,,,,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,11,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",1,0
1,,1,508,"a15DH#~~~41CB~~-1B","Eastern Illinois University",15,"Giovana Larregui-Lopez","-385923",,"Dig","High ball dig","#","Perfect dig",,,,,,4,1,"C",,"After block",,,,FALSE,FALSE,FALSE,FALSE,2,0,3,6,"-1B",135,4,22,1,10,12,23,15,20,7,11,12,9,4223,5326,8036,,,0.96875,2.90740740740741,1.08125,3.72222222222222,1.45625,5.72222222222222,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,11,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",1,0
1,,1,510,"a09EQ#K1C~3A~~~-1","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Set","Quick ball set","#","Perfect",,,"K1","Quick ahead","C",,3,"A",,,,,,FALSE,FALSE,FALSE,FALSE,2,0,3,6,"-1",136,4,22,1,10,12,23,15,20,7,11,12,9,4357,,,,,2.24375,2.98148148148148,,,,,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,11,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",1,0
1,,1,510,"a20AQ/X1~38BH1~-1F","Eastern Illinois University",20,"Emily Wilcox","-325063",,"Attack","Quick ball attack","/","Blocked","X1","Quick in front (4)",,,,3,8,"B",,"Hard spike","1 player block",1,,FALSE,FALSE,FALSE,FALSE,2,0,3,6,"-1F",137,4,22,1,10,12,23,15,20,7,11,12,9,4344,5346,6649,,,1.75625,2.98148148148148,1.83125,3.72222222222222,1.94375,4.68518518518519,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,11,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",1,0
1,,1,510,"*22BQ#~~~~3B~~~+1","Marquette University",22,"Hattie Bray","-336248",,"Block","Quick ball block","#","Winning block",,,,,,,3,"B",,,,,,FALSE,FALSE,FALSE,FALSE,2,0,3,6,"+1",138,4,22,1,10,12,23,15,20,7,11,12,9,4754,,,,,2.13125,3.27777777777778,,,,,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,12,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",1,0
1,,1,511,"a07DQ=~~~32CC~~-1F","Eastern Illinois University",7,"Natalie Mitchem","-313785",,"Dig","Quick ball dig","=","Error",,,,,,3,2,"C",,"Spike cover",,,,FALSE,FALSE,FALSE,FALSE,2,0,3,6,"-1F",139,4,22,1,10,12,23,15,20,7,11,12,9,5756,5346,4674,,,2.20625,4.01851851851852,1.83125,3.72222222222222,2.88125,3.2037037037037,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,13,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",1,0
1,,1,512,"*p02:00","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,2,0,3,6,"",140,4,22,1,10,12,23,15,20,7,11,12,9,4548,,,,,1.90625,3.12962962962963,,,,,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,14,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,1,0
2,,1,527,"*P01","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,2,1,3,6,"",141,4,22,1,10,12,23,15,20,7,11,12,9,,,,,,,,,,,,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,15,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University",,2,0
2,,1,527,"*z3","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,2,1,3,6,"",142,4,22,1,10,12,23,15,20,7,11,12,9,,,,,,,,,,,,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,15,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University",,2,0
2,,1,527,"aP09","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,2,1,3,6,"",143,4,22,1,10,12,23,15,20,7,11,12,9,,,,,,,,,,,,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,16,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University",,2,0
2,,1,527,"az6","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,2,1,3,6,"",144,4,22,1,10,12,23,15,20,7,11,12,9,,,,,,,,,,,,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,16,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University",,2,0
2,,1,527,"*04SM!~~~57B~~~+2","Marquette University",4,"Jenna Reitsma","-336252",,"Serve","Jump-float serve","!","OK, no first tempo possible",,,,,,5,7,"B",,,,,,FALSE,FALSE,FALSE,FALSE,2,1,3,6,"+2",145,4,22,1,10,12,23,15,20,7,11,12,9,120,,6880,,,0.85625,-0.12962962962963,,,3.10625,4.83333333333333,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,17,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University","Serve",2,0
2,,1,528,"a11RM!~~~57BM~~-2F","Eastern Illinois University",11,"Kaitlyn Flynn","-436781",,"Reception","Jump-float serve reception","!","OK, no first tempo possible",,,,,,5,7,"B",,"Middle line",,,,FALSE,FALSE,FALSE,FALSE,2,1,3,6,"-2F",146,4,22,1,10,12,23,15,20,7,11,12,9,120,,6880,,,0.85625,-0.12962962962963,,,3.10625,4.83333333333333,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,18,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University","Reception",2,0
2,,1,530,"a09ET#K1F~2A~~~-2","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Set","Head ball set","#","Perfect",,,"K1","Quick ahead","F",,2,"A",,,,,,FALSE,FALSE,FALSE,FALSE,2,1,3,6,"-2",147,4,22,1,10,12,23,15,20,7,11,12,9,4382,,,,,3.18125,2.98148148148148,,,,,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,18,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University","Reception",2,0
2,,1,531,"a11AT#X5~41CH4~-2F","Eastern Illinois University",11,"Kaitlyn Flynn","-436781",,"Attack","Head ball attack","#","Winning attack","X5","Go",,,,4,1,"C",,"Hard spike","Hole block",4,,FALSE,FALSE,FALSE,FALSE,2,1,3,6,"-2F",148,4,22,1,10,12,23,15,20,7,11,12,9,4320,,8126,,,0.85625,2.98148148148148,,,1.08125,5.7962962962963,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,18,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",TRUE,"Marquette University","Reception",2,0
2,,1,532,"ap02:01","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,2,1,3,6,"",149,4,22,1,10,12,23,15,20,7,11,12,9,1974,,,,,2.88125,1.2037037037037,,,,,"-336252","-336248","-368595","-368594","-317104","-336250","-385923","-325063","-313785","-436781","-385921","-371177",1,18,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University","Reception",2,0
3,,1,549,"aP09","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,3,1,3,6,"",150,4,22,1,10,12,23,20,7,11,12,9,15,,,,,,,,,,,,"-336252","-336248","-368595","-368594","-317104","-336250","-325063","-313785","-436781","-385921","-371177","-385923",1,19,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University",,2,1
3,,1,549,"az5","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,3,1,3,5,"",151,4,22,1,10,12,23,20,7,11,12,9,15,,,,,,,,,,,,"-336252","-336248","-368595","-368594","-317104","-336250","-325063","-313785","-436781","-385921","-371177","-385923",1,19,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University",,2,1
3,,1,549,"*P01","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,3,1,3,5,"",152,4,22,1,10,12,23,20,7,11,12,9,15,,,,,,,,,,,,"-336252","-336248","-368595","-368594","-317104","-336250","-325063","-313785","-436781","-385921","-371177","-385923",1,20,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University",,2,1
3,,1,549,"*z3","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,3,1,3,5,"",153,4,22,1,10,12,23,20,7,11,12,9,15,,,,,,,,,,,,"-336252","-336248","-368595","-368594","-317104","-336250","-325063","-313785","-436781","-385921","-371177","-385923",1,20,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University",,2,1
3,,1,549,"a20SM!~~~71C~~~-1","Eastern Illinois University",20,"Emily Wilcox","-325063",,"Serve","Jump-float serve","!","OK, no first tempo possible",,,,,,7,1,"C",,,,,,FALSE,FALSE,FALSE,FALSE,3,1,3,5,"-1",154,4,22,1,10,12,23,20,7,11,12,9,15,326,,7927,,,1.08125,0.0185185185185185,,,1.11875,5.64814814814815,"-336252","-336248","-368595","-368594","-317104","-336250","-325063","-313785","-436781","-385921","-371177","-385923",1,21,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University","Serve",2,1
3,,1,550,"*04RM!~~~51CM~~+1B","Marquette University",4,"Jenna Reitsma","-336252",,"Reception","Jump-float serve reception","!","OK, no first tempo possible",,,,,,5,1,"C",,"Middle line",,,,FALSE,FALSE,FALSE,FALSE,3,1,3,5,"+1B",155,4,22,1,10,12,23,20,7,11,12,9,15,326,,7927,,,1.08125,0.0185185185185185,,,1.11875,5.64814814814815,"-336252","-336248","-368595","-368594","-317104","-336250","-325063","-313785","-436781","-385921","-371177","-385923",1,22,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University","Reception",2,1
3,,1,551,"*01EN#KSC~2D~~~+1","Marquette University",1,"Yadhira Anchante","-368595",,"Set","Slide ball set","#","Perfect",,,"KS","Slide","C",,2,"D",,,,,,FALSE,FALSE,FALSE,FALSE,3,1,3,5,"+1",156,4,22,1,10,12,23,20,7,11,12,9,15,4371,,,,,2.76875,2.98148148148148,,,,,"-336252","-336248","-368595","-368594","-317104","-336250","-325063","-313785","-436781","-385921","-371177","-385923",1,22,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University","Reception",2,1
3,,1,552,"*22AN#CB~21BH1~+1F","Marquette University",22,"Hattie Bray","-336248",,"Attack","Slide ball attack","#","Winning attack","CB","Slide near S",,,,2,1,"B",,"Hard spike","1 player block",1,,FALSE,FALSE,FALSE,FALSE,3,1,3,5,"+1F",157,4,22,1,10,12,23,20,7,11,12,9,15,4284,,8218,,,3.25625,2.90740740740741,,,0.78125,5.87037037037037,"-336252","-336248","-368595","-368594","-317104","-336250","-325063","-313785","-436781","-385921","-371177","-385923",1,22,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",TRUE,"Eastern Illinois University","Reception",2,1
3,,1,552,"*p03:01","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,3,1,3,5,"",158,4,22,1,10,12,23,20,7,11,12,9,15,1882,,,,,3.18125,1.12962962962963,,,,,"-336252","-336248","-368595","-368594","-317104","-336250","-325063","-313785","-436781","-385921","-371177","-385923",1,22,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University","Reception",2,1
4,,1,572,"*c22:02","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,3,2,3,5,"",159,,,,,,,,,,,,,1010,,9920,,,0.48125,0.537037037037037,,,0.85625,7.12962962962963,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",1,23,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University",,3,1
4,,1,572,"*P01","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,3,2,3,5,"",160,2,1,10,12,23,4,20,7,11,12,9,15,,,,,,,,,,,,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,23,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University",,3,1
